rt,response,type_of_trial,subject,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,ID,stimulus,cluster,domain,current_pair,attention,response_number,Experiment,question_order
null,null,,,html-keyboard-response,2450,2298736,0.0-48.0-0.44,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1414,0,comparison,50003,html-button-response,2451,2300185,0.0-48.0-1.44-0.44,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:red; font-size:150%'> SWAN</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>DUCK</span> <br> <p> Would you put them in the same group?</p>,DUCK,animals,"swan, duck",,45,,
,,attention,50003,survey-text,2452,2300223,0.0-48.0-2.44,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,animals,,,,,
null,null,,,html-keyboard-response,2453,2300770,0.0-48.0-0.45,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
2118,0,comparison,50003,html-button-response,2454,2302923,0.0-48.0-1.45-0.45,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:green; font-size:150%'> DUCK</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>ROBIN</span> <br> <p> Would you put them in the same group?</p>,ROBIN,animals,"duck, robin",,46,,
,,attention,50003,survey-text,2455,2302961,0.0-48.0-2.45,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,animals,,,,,
null,null,,,html-keyboard-response,2456,2303503,0.0-48.0-0.46,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
2003,0,comparison,50003,html-button-response,2457,2305542,0.0-48.0-1.46-0.46,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:blue; font-size:150%'> ROBIN</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>WOODPECKER</span> <br> <p> Would you put them in the same group?</p>,WOODPECKER,animals,"robin, woodpecker",,47,,
,,attention,50003,survey-text,2458,2305577,0.0-48.0-2.46,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,animals,,,,,
null,null,,,html-keyboard-response,2459,2306120,0.0-48.0-0.47,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1589,0,comparison,50003,html-button-response,2460,2307744,0.0-48.0-1.47-0.47,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:red; font-size:150%'> WOODPECKER</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>EAGLE</span> <br> <p> Would you put them in the same group?</p>,EAGLE,animals,"woodpecker, eagle",,48,,
,,attention,50003,survey-text,2461,2307780,0.0-48.0-2.47,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,animals,,,,,
null,null,,,html-keyboard-response,2462,2308328,0.0-48.0-0.48,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
2686,0,comparison,50003,html-button-response,2463,2311049,0.0-48.0-1.48-0.48,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:green; font-size:150%'> EAGLE</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>HAWK</span> <br> <p> Would you put them in the same group?</p>,HAWK,animals,"eagle, hawk",,49,,
,,attention,50003,survey-text,2464,2311088,0.0-48.0-2.48,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,animals,,,,,
null,null,,,html-keyboard-response,2465,2311632,0.0-48.0-0.49,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1004,0,comparison,50003,html-button-response,2466,2312672,0.0-48.0-1.49-0.49,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:blue; font-size:150%'> HAWK</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>FALCON</span> <br> <p> Would you put them in the same group?</p>,FALCON,animals,"hawk, falcon",,50,,
,,attention,50003,survey-text,2467,2312708,0.0-48.0-2.49,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,animals,,,,,
null,null,,,html-keyboard-response,2468,2313247,0.0-48.0-0.50,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1414,1,comparison,50003,html-button-response,2469,2314695,0.0-48.0-1.50-0.50,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:red; font-size:150%'> FALCON</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>HIPPO</span> <br> <p> Would you put them in the same group?</p>,HIPPO,animals,"falcon, hippo",,51,,
,,attention,50003,survey-text,2470,2314732,0.0-48.0-2.50,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,animals,,,,,
null,null,,,html-keyboard-response,2471,2315272,0.0-48.0-0.51,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1372,1,comparison,50003,html-button-response,2472,2316686,0.0-48.0-1.51-0.51,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:green; font-size:150%'> HIPPO</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>WEASEL</span> <br> <p> Would you put them in the same group?</p>,WEASEL,animals,"hippo, weasel",,52,,
,,attention,50003,survey-text,2473,2316723,0.0-48.0-2.51,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,animals,,,,,
null,null,,,html-keyboard-response,2474,2317267,0.0-48.0-0.52,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1918,0,comparison,50003,html-button-response,2475,2319221,0.0-48.0-1.52-0.52,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:blue; font-size:150%'> WEASEL</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>OTTER</span> <br> <p> Would you put them in the same group?</p>,OTTER,animals,"weasel, otter",,53,,
,,attention,50003,survey-text,2476,2319256,0.0-48.0-2.52,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,animals,,,,,
null,null,,,html-keyboard-response,2477,2319800,0.0-48.0-0.53,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
2213,0,comparison,50003,html-button-response,2478,2322048,0.0-48.0-1.53-0.53,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:red; font-size:150%'> OTTER</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>BEAVER</span> <br> <p> Would you put them in the same group?</p>,BEAVER,animals,"otter, beaver",,54,,
,,attention,50003,survey-text,2479,2322083,0.0-48.0-2.53,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,animals,,,,,
null,null,,,html-keyboard-response,2480,2322642,0.0-48.0-0.54,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1959,1,comparison,50003,html-button-response,2481,2324638,0.0-48.0-1.54-0.54,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:green; font-size:150%'> BEAVER</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>RAT</span> <br> <p> Would you put them in the same group?</p>,RAT,animals,"beaver, rat",,55,,
,,attention,50003,survey-text,2482,2324677,0.0-48.0-2.54,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,animals,,,,,
null,null,,,html-keyboard-response,2483,2325226,0.0-48.0-0.55,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1515,1,comparison,50003,html-button-response,2484,2326777,0.0-48.0-1.55-0.55,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:blue; font-size:150%'> RAT</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>SQUIRREL</span> <br> <p> Would you put them in the same group?</p>,SQUIRREL,animals,"rat, squirrel",,56,,
,,attention,50003,survey-text,2485,2326814,0.0-48.0-2.55,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,animals,,,,,
null,null,,,html-keyboard-response,2486,2327363,0.0-48.0-0.56,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1634,0,comparison,50003,html-button-response,2487,2329033,0.0-48.0-1.56-0.56,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:red; font-size:150%'> SQUIRREL</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>CHIPMUNK</span> <br> <p> Would you put them in the same group?</p>,CHIPMUNK,animals,"squirrel, chipmunk",,57,,
,,attention,50003,survey-text,2488,2329070,0.0-48.0-2.56,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,animals,,,,,
null,null,,,html-keyboard-response,2489,2329117,0.0-49.0,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 48px;""></p>",,,,,,,
null,null,,,html-keyboard-response,2490,2329673,0.0-50.0-0.0,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
,2,comparison,597,html-button-response,2491,2329709,0.0-50.0-1.0-0.0,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,LION,animals,,,1,,
,,attention,597,survey-text,2492,2329744,0.0-50.0-2.0,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,animals,,,,,
null,null,,,html-keyboard-response,2493,2330288,0.0-50.0-0.1,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1511,0,comparison,597,html-button-response,2494,2331835,0.0-50.0-1.1-0.1,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:blue; font-size:150%'> LION</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>ZEBRA</span> <br> <p> Would you put them in the same group?</p>,ZEBRA,animals,"lion, hello",,2,,
,,attention,597,survey-text,2495,2331872,0.0-50.0-2.1,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,animals,,,,,
null,null,,,html-keyboard-response,2496,2332418,0.0-50.0-0.2,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1774,1,comparison,597,html-button-response,2497,2334228,0.0-50.0-1.2-0.2,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:red; font-size:150%'> ZEBRA</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>SALAMANDER</span> <br> <p> Would you put them in the same group?</p>,SALAMANDER,animals,"zebra, salamander",,3,,
,,attention,597,survey-text,2498,2334265,0.0-50.0-2.2,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,animals,,,,,
null,null,,,html-keyboard-response,2499,2334810,0.0-50.0-0.3,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
2546,1,comparison,597,html-button-response,2500,2337393,0.0-50.0-1.3-0.3,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:green; font-size:150%'> SALAMANDER</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>PIG</span> <br> <p> Would you put them in the same group?</p>,PIG,animals,"salamander, pig",,4,,
,,attention,597,survey-text,2501,2337429,0.0-50.0-2.3,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,animals,,,,,
null,null,,,html-keyboard-response,2502,2337968,0.0-50.0-0.4,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1262,0,comparison,597,html-button-response,2503,2339267,0.0-50.0-1.4-0.4,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:blue; font-size:150%'> PIG</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>COW</span> <br> <p> Would you put them in the same group?</p>,COW,animals,"pig, cow",,5,,
,,attention,597,survey-text,2504,2339303,0.0-50.0-2.4,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,animals,,,,,
null,null,,,html-keyboard-response,2505,2339844,0.0-50.0-0.5,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
4407,1,comparison,597,html-button-response,2506,2344292,0.0-50.0-1.5-0.5,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:red; font-size:150%'> COW</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>ROOSTER</span> <br> <p> Would you put them in the same group?</p>,ROOSTER,animals,"cow, rooster",,6,,
